seqID,speciesID,speciesNAME,image1,image2,image3,image4,image5,image6,image7,image8,image9,image10
2605s10,42394,White-tailed Deer,2605s10i1_z.jpg,2605s10i2_z.jpg,2605s10i3_z.jpg,2605s10i4_z.jpg,2605s10i5_z.jpg,2605s10i6_z.jpg,2605s10i7_z.jpg,2605s10i8_z.jpg,2605s10i9_z.jpg,
2605s14,42394,White-tailed Deer,2605s14i1_z.jpg,2605s14i2_z.jpg,2605s14i3_z.jpg,2605s14i4_z.jpg,2605s14i5_z.jpg,2605s14i6_z.jpg,2605s14i7_z.jpg,2605s14i8_z.jpg,2605s14i9_z.jpg,
2605s15,42394,White-tailed Deer,2605s15i1_z.jpg,2605s15i2_z.jpg,2605s15i3_z.jpg,2605s15i4_z.jpg,2605s15i5_z.jpg,2605s15i6_z.jpg,2605s15i7_z.jpg,2605s15i8_z.jpg,2605s15i9_z.jpg,2605s15i10_z.jpg
2605s19,42394,White-tailed Deer,2605s19i1_z.jpg,2605s19i2_z.jpg,2605s19i3_z.jpg,2605s19i4_z.jpg,2605s19i5_z.jpg,2605s19i6_z.jpg,2605s19i7_z.jpg,2605s19i8_z.jpg,2605s19i9_z.jpg,2605s19i10_z.jpg
2605s21,42394,White-tailed Deer,2605s21i1_z.jpg,2605s21i2_z.jpg,2605s21i3_z.jpg,2605s21i4_z.jpg,2605s21i5_z.jpg,2605s21i6_z.jpg,2605s21i7_z.jpg,2605s21i8_z.jpg,2605s21i9_z.jpg,2605s21i10_z.jpg
2605s22,42394,White-tailed Deer,2605s22i1_z.jpg,2605s22i2_z.jpg,2605s22i3_z.jpg,2605s22i4_z.jpg,2605s22i5_z.jpg,2605s22i6_z.jpg,,,,
2605s25,42394,White-tailed Deer,2605s25i1_z.jpg,2605s25i2_z.jpg,2605s25i3_z.jpg,2605s25i4_z.jpg,2605s25i5_z.jpg,2605s25i6_z.jpg,2605s25i7_z.jpg,2605s25i8_z.jpg,2605s25i9_z.jpg,2605s25i10_z.jpg
2605s33,42394,White-tailed Deer,2605s33i1_z.jpg,2605s33i2_z.jpg,2605s33i3_z.jpg,2605s33i4_z.jpg,2605s33i5_z.jpg,2605s33i6_z.jpg,2605s33i7_z.jpg,2605s33i8_z.jpg,2605s33i9_z.jpg,2605s33i10_z.jpg
2605s35,42394,White-tailed Deer,2605s35i1_z.jpg,2605s35i2_z.jpg,2605s35i3_z.jpg,2605s35i4_z.jpg,2605s35i5_z.jpg,2605s35i6_z.jpg,2605s35i7_z.jpg,2605s35i8_z.jpg,2605s35i9_z.jpg,
2605s37,42394,White-tailed Deer,2605s37i1_z.jpg,2605s37i2_z.jpg,2605s37i3_z.jpg,2605s37i4_z.jpg,2605s37i5_z.jpg,2605s37i6_z.jpg,2605s37i7_z.jpg,2605s37i8_z.jpg,2605s37i9_z.jpg,2605s37i10_z.jpg
2605s43,42394,White-tailed Deer,2605s43i1_z.jpg,2605s43i2_z.jpg,2605s43i3_z.jpg,2605s43i4_z.jpg,2605s43i5_z.jpg,2605s43i6_z.jpg,2605s43i7_z.jpg,2605s43i8_z.jpg,2605s43i9_z.jpg,2605s43i10_z.jpg
2605s7,42394,White-tailed Deer,2605s7i1_z.jpg,2605s7i2_z.jpg,2605s7i3_z.jpg,2605s7i4_z.jpg,2605s7i5_z.jpg,2605s7i6_z.jpg,2605s7i7_z.jpg,2605s7i8_z.jpg,2605s7i9_z.jpg,2605s7i10_z.jpg
2605s77,42394,White-tailed Deer,2605s77i1_z.jpg,2605s77i2_z.jpg,2605s77i3_z.jpg,2605s77i4_z.jpg,2605s77i5_z.jpg,2605s77i6_z.jpg,,,,
